name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity,is_hit
Dark Summer,Queen Beat,0.11919020849658889,-0.7119623922928731,-0.7209646332421322,-1.3932477261714786,-1.2135893904876778,-0.6583669123541062,1.597942218293105,0.7827607166159025,0.3676940682574226,1.054361448891983,0.1119914829153495,75.06677481293126,1
Golden Soul,Lil Moon,1.6077093560263025,2.565555939283247,-0.43738823564846785,-2.3341122141531057,0.824001930008759,-1.181677225109018,-0.5830748574182935,-0.6778926790652335,-1.3930230925128728,-1.253533984725231,-0.0011239211820214443,90.90534095152074,1
Dance,The Moon,0.3578999719774476,1.8347715578130286,-1.5716938260231252,0.0298650115273883,0.824001930008759,0.2979783990873102,-0.22515513108124952,0.3336907483465341,0.9794501591886351,-0.37190850527888125,1.1991633861152242,36.80721865815587,0
Golden Night,Lil Sun,-0.33385954276002877,0.546037537141201,-1.0045410308357965,2.038523649672762,-1.2135893904876778,-0.027121300924664075,0.08524153148356585,-1.1110313710169812,0.36935468680262856,-0.5033307628911871,-0.00859672620280651,42.29951976242653,0
Crazy Love,MC Wave,-0.30820255602166136,-0.5644028307085435,-1.0045410308357965,-1.5624755742155862,0.824001930008759,-1.10347193114204,-0.7661626574017201,-1.0125673518756606,1.0367044295366572,0.5605628900151363,0.4412991506172033,62.667396221155926,0
Night,The Moon,-0.3888228948520272,-0.9452719689775675,1.2640701499135183,-1.4389539300846663,-1.2135893904876778,-0.12866385970341895,0.3604484500859305,-0.8418501465503005,-0.3041235903419245,0.32955099790138076,-0.3500954647563492,73.82865551153238,1
Night,The Rhythm,-0.4676536907035177,-0.5271715250157767,1.5476465475071826,-0.718561936552186,-1.2135893904876778,-0.48281658476835165,0.642722228104487,1.038903340182879,-0.6529721823868238,-0.6700210955556536,-0.46090844093862016,33.843780700073225,0
Golden Rain,The Moon,0.685045953825563,1.3631729003465807,-1.5716938260231252,-0.9487836477959328,-1.2135893904876778,-0.7691310633589482,-0.008494575275407087,-0.9578453858089738,-0.9699595080124153,1.5711117549950862,0.67132976507373,73.42608470309384,1
Night,Sir Beat,1.3387826347820317,-0.061420369019757434,1.5476465475071826,0.5913049688370484,0.824001930008759,-0.87844072321709,1.0755492583389843,1.1938095224586547,1.100672128866303,1.4715603087835398,0.01615090620596178,50.26345455532341,0
Sweet Rain,Big Dragon,1.1540144255217932,0.9015396391836408,-1.288117428429461,0.35901770387576526,-1.2135893904876778,2.295378881076748,0.04314230564229606,0.3942517366826976,0.9105773516055969,0.8073185005970532,-0.24073431007936558,42.77539403912044,0
Dream,King Flow,-1.3235373681569937,-0.6102702953025732,1.2640701499135183,0.7069304053688987,-1.2135893904876778,-0.8257783028465127,1.2661876074684753,0.17214422730812573,0.9429003646640132,0.8484354652496329,0.1656344311940324,33.77236951731537,0
Blue Heart,Young Voice,-0.7298132868328006,0.06422241949977028,1.2640701499135183,0.5514277578442865,0.824001930008759,-0.40922006158526336,-0.22012582188245938,-0.9222305418745625,2.375239722995605,-0.7673253732546698,0.6096084687624224,40.500450682845845,0
Lost Soul,King Voice,1.0704618027274162,0.6899531925378448,-0.43738823564846785,0.3365374933933515,-1.2135893904876778,1.450852187628669,-1.1417714419096248,0.23708273708548547,2.1475606815832347,-0.669961644796,-1.7546372067302696,58.87842043604343,0
Beautiful Dream,The Flow,-1.6678060831554884,-0.9104384133472121,-1.5716938260231252,0.7595530967361053,0.824001930008759,1.3285819304353104,0.7675151328352519,0.21863430582156185,-0.13861795235437635,0.5133604056189338,0.030732864539543218,29.692224516586,0
Wild Life,The Beat,0.42378497338250404,-0.6032281397920044,-1.0045410308357965,-0.5841342128218137,0.824001930008759,1.0480951827034273,-1.3982024946737788,-0.8551997754437574,-0.9443619561433294,-0.7966338697460298,-0.5981484092342959,81.28124889752762,1
Sky,The Sun,0.5127038634263384,0.6762789485132268,-1.5716938260231252,-0.804903152341079,-1.2135893904876778,0.8312992991622326,-0.31825603964494564,0.9331347549089296,1.8186200026124109,1.050671985911583,-0.7418896948043711,63.85113148468009,0
Heart,King Dragon,1.66656383285578,1.221269606392067,0.12976455953886087,0.9048632753543803,-1.2135893904876778,0.7062800874064966,0.32407208365190543,1.7901237795481657,-0.7158653272744369,-0.6511935895946567,-0.8838076756036474,62.28656470486303,0
Blue Rain,Lil Voice,0.32597456675783676,2.4034436113395614,0.4133409571325252,1.2113466436798854,0.824001930008759,-0.3414610131656798,-1.9535838517795805,-0.9971611119501973,0.43432449677511953,0.9100762408826916,-1.0282151674890765,46.066991650658025,0
Blue Dance,Big Star,-0.4199085095186055,0.009368860009654532,-0.7209646332421322,-1.3666472592123953,-1.2135893904876778,-0.2539692143693061,1.0143653574008005,2.368196765416212,0.8206235779780715,1.8061003171102732,-2.098597980267534,52.20213001558036,0
Love,Young Beat,-1.4894068719696207,-1.0542273597719913,-0.15381183805480347,0.10126914466714633,0.824001930008759,-0.8861843760531094,-0.935567640475322,-0.3737337257391052,-0.09956772340805195,0.8936516908208261,-0.48034132272553015,43.51927465109844,0
Summer,Queen Dragon,-1.8486163726870315,-1.4638980228208176,0.6969173547261895,0.16446613477932417,0.824001930008759,-0.1453170070455251,0.5464615185069434,1.4511230758416833,1.001386150813481,-1.4006390803148139,0.3340980926168012,32.19283215985803,0
Crazy Summer,Big Voice,-0.4435910231062924,-0.7068909546642641,-0.7209646332421322,0.6503140233957123,0.824001930008759,1.3491505873120966,-0.3202677739001692,-0.3803089929155839,-0.9971010586850381,-1.5340368681228973,2.9799484946373105,24.842268748355856,0
Rain,DJ Rhythm,-2.2977595289487596,-2.674174177965126,1.5476465475071826,-1.1195892906415965,-1.2135893904876778,1.8234622158899854,1.318169904242966,-0.7230342005764188,0.21646764378789699,-0.10865089789373679,-0.8745320795951235,41.40936466424044,0
Wild Sky,The Voice,0.004136333669786587,-0.9603587360441392,-0.7209646332421322,-0.8339564441950345,-1.2135893904876778,-1.0668194130781097,1.0794554171731703,-0.8772356548325875,2.402559249471145,1.1139889278586463,1.3517995142588914,65.01511280988254,1
Heart,The Sound,1.352484891847401,1.247441422722872,-1.0045410308357965,-1.1217253109478682,-1.2135893904876778,-0.5268661485088505,-0.26479734463728866,1.9091401230203855,-0.8096520207209279,1.5640923706601302,-0.2790369491757816,83.16138887116303,1
Love,Lil Moon,-0.5172725612525351,-0.07620556792098909,-1.0045410308357965,0.7211609322185294,-1.2135893904876778,0.8508816962500168,0.8420736049392236,-0.5334687115884471,2.1779654747101715,-0.5583738612855952,-1.9857403674412095,37.60511864859004,0
Perfect Life,Young Star,0.3465961652203998,-0.15322612292207516,1.5476465475071826,0.09164427556040017,0.824001930008759,-1.079063871825564,1.024077218371149,1.1477286441390844,-1.2999582015129039,-0.6838164573523992,-0.3949233724034472,58.73706278536318,0
Crazy Rain,Queen Sun,0.5376272521200418,0.9236684050833537,-1.288117428429461,-2.0432207927090333,0.824001930008759,1.749268010102516,-0.49711911568224276,1.6476282030861833,-0.5487012816991832,0.19232148378319364,-0.8602370596753315,55.83469094683048,0
Dream,Queen Wave,-0.5077256218050207,-0.2656802551230574,-0.7209646332421322,0.6323126719394111,0.824001930008759,-0.5991675029751611,0.21384174161122319,1.7764154827124263,-1.4352065238109668,-0.750687823547686,-0.8055057124299757,18.331747524712057,0
Perfect Soul,The Dragon,-1.1793249935376682,-0.21028881039596,-0.43738823564846785,-0.9654019527876616,0.824001930008759,0.2720755877555628,0.9201581554958599,0.30349000818662025,-0.5105489352300814,1.722585750979154,-1.737025211454633,51.245962694001406,0
Wild Life,The Wave,-0.07603631680127337,-0.45060797224787746,1.5476465475071826,1.5878734160464285,0.824001930008759,-0.12633478760708738,2.7329755260698003,-0.3038174171854573,-0.8354958531325114,-0.11580711733162787,1.2990257737733824,53.658506247440265,0
Rain,The Sun,-1.1441873216654945,-0.15297299936683703,0.9804937523198539,0.0222712456181087,0.824001930008759,2.2926113204233634,-0.8671200151246651,-0.8630202205271101,1.1858639577572165,-0.14100659417878578,-0.2057347090353665,53.20109925223338,0
Perfect Dream,Lady Moon,0.9278754277119214,-0.5719435741917276,-1.0045410308357965,1.653789517533832,0.824001930008759,-0.26089478482149847,0.012535298861992701,-0.3069814279426092,-0.6715875386493466,-0.2401993722937822,-0.43258170989379735,49.01750921256336,0
Dream,Young Voice,-0.8966092786531328,-0.0715668629698419,0.6969173547261895,0.4368908420248699,-1.2135893904876778,-0.1511879638403623,-1.0115794906393571,-0.42790083739474555,0.5440993415594534,-0.4958303406165174,0.13630018728567997,60.5529584762957,0
Blue Dance,Lil Dragon,0.6258445144754579,-0.38310394715607576,1.2640701499135183,-0.3188820444640815,-1.2135893904876778,-1.3259828389156727,-0.018642642936122007,-0.28330297815737315,0.27958190297034585,-0.5168647010952866,1.0408571722929798,68.49439455868811,1
Sky,The Beat,-0.640829238588336,0.21738245974595874,-1.288117428429461,-1.2464393098612558,0.824001930008759,-0.12646752509623538,-0.7302333604842822,-0.8755765826622778,0.6411790990928127,0.1321519987663978,-0.4252393114778221,59.60956970228422,0
Blue Heart,Young Moon,1.7669134093447396,2.439640065949667,0.9804937523198539,0.5879914722362476,-1.2135893904876778,0.4926377324797375,-1.2442990698982932,-0.19671257581642154,0.7574916092499019,0.7083299929014268,0.6337789265941449,47.19677704398884,0
Rain,MC Moon,-0.2722520773171657,-1.3094520951628572,0.9804937523198539,-0.3408643635784217,0.824001930008759,1.0959049045614955,0.7998885382838792,-0.9817965842865427,-0.17839555986353245,-0.6736538840062822,0.46148094653254457,37.41382338480595,0
Love,The Dragon,0.2485159935907831,0.11135665153634267,0.6969173547261895,-0.21839727993159141,-1.2135893904876778,-0.5791099003444339,-0.9015494005619731,-1.0436404048166585,0.6552829408181355,-1.1635811681048407,0.7309204639776778,50.584081904330056,0
Dream,MC Voice,-2.7176730766477166,-2.2318055103392767,-1.5716938260231252,-1.6071565453280465,0.824001930008759,2.9364564174364856,0.7240274122346263,3.0513029700538405,-1.3132729746834229,-1.0092509919481836,-0.9064835125349497,30.74104222177056,0
Dream,DJ Flow,-0.0014690465402255584,-0.13339045272439942,1.2640701499135183,-0.3773103853752819,0.824001930008759,0.5079387387469835,0.3104773282177066,-0.2244308556854065,-0.7137095606493417,-1.1069791671760096,1.964010689496984,50.36345176524618,0
Life,Lady Rhythm,1.451945388804905,0.9624473142488115,-1.5716938260231252,-1.6373297578266852,-1.2135893904876778,-1.4718590447645716,-0.28702158013428747,-0.17994454004601365,-1.444017805231503,1.6729011508989542,0.9485521404005751,84.23408665277053,1
Sweet Rain,The Sun,1.091753114228898,0.4383484765246395,1.5476465475071826,-0.4794208977865037,0.824001930008759,1.0573185610929887,0.04504047628158623,0.18247001479358543,1.5358567835130155,-0.8946105731432811,0.21985583601368786,67.78661937671038,1
Rain,DJ Wave,0.6189077168650996,-0.06450527334415262,-1.288117428429461,0.10377623202150586,0.824001930008759,-0.9588552234864286,0.7350537887359618,-0.8418651043229483,-0.7142953465124886,-0.25276618527623157,-2.634365453399135,47.687609515601046,0
Blue Soul,Lil Sound,-1.019037116588808,-1.8726087187754035,-1.5716938260231252,-0.8418319289776492,-1.2135893904876778,0.4731769672015208,-0.46617471328310367,1.3537107044888959,-1.2769967017096282,-0.0025882944923514505,-0.8053568626180658,48.62962687746159,0
Life,The Star,0.47132216900678175,1.0515496798377895,-1.288117428429461,0.6266270602923093,0.824001930008759,1.4960237715898943,-0.35279115608188066,-1.0771774888751324,-1.0683293648453984,1.9980812684541398,-1.0404486506524964,58.06668984853066,0
Sky,Young Voice,-0.055448426287310656,-0.6382738108061737,1.5476465475071826,0.234851047829887,-1.2135893904876778,-0.7645671195681968,-0.5143851825350425,1.6413329675739792,0.8112407018597038,0.028478932123776658,-0.15701472944255354,47.14581221626251,0
Dance,The Star,1.7717062648749249,0.39481413918381686,-1.0045410308357965,0.6954216891834121,-1.2135893904876778,-0.9316020609964171,0.3253188898551253,-1.0557328482748622,-0.7713091490019105,-0.4389472075630847,-0.5484371225263571,73.23957504724095,1
Beautiful Dance,Sir Sun,-1.4778720817183546,-1.5038665330641936,-1.5716938260231252,0.39103442440112246,0.824001930008759,-0.9227894264903407,-1.7434086607998847,-0.7286902011393525,-0.48304905668382636,-0.3403211159342227,-0.574610372085247,34.086747567594045,0
Dark Dance,The Dragon,-1.1650400278362358,-0.04775311188221456,-1.288117428429461,-0.608874019462207,-1.2135893904876778,-1.2264581242315364,-1.2378279768023832,0.35672342928557016,2.483961440199889,-0.16160225193625738,-0.6929008839708664,45.48469482976905,0
Love,The Sound,1.7671610213339848,0.8404755310777147,1.5476465475071826,-0.6512470348527054,-1.2135893904876778,-1.1592544640830493,-0.6755974549111369,-0.16811194020189535,-0.05462641837436788,1.1055928608397942,-0.3123904990402947,60.09192866579805,0
Dream,Sir Beat,-0.16705300891380281,-1.0567522892092267,-0.15381183805480347,0.251604256697599,-1.2135893904876778,-0.7914362094469565,-1.2366226956132145,-0.8502592669323028,-0.26731561972015205,-0.8462153620361768,1.6105740141669467,36.84101610158361,0
Soul,The Flow,1.4568864893604077,0.3525264147769809,1.2640701499135183,0.43044285378168357,0.824001930008759,0.6958803793416936,0.7409597754098234,5.1553483694836295,-1.3074977985584744,-1.2039250841669615,-0.6065298372916078,40.71893093758811,0
Life,The Star,-0.7187736020681164,-0.6485646903678757,-0.15381183805480347,0.0018212646308055312,-1.2135893904876778,-1.2735990829057646,-1.7360216026925888,0.35255266368617205,1.9649216725993037,0.7620226731523368,-1.8561137514783954,50.72954396903786,0
Night,King Rhythm,0.0031842683846836986,-0.3404617611074145,-0.15381183805480347,-0.9675266624249546,0.824001930008759,-1.3278954808362502,-1.1585209410514405,0.9654174702910029,1.9796400536009782,0.867373296820438,-0.6596603589789989,45.33224805085981,0
Wild Life,Big Rhythm,0.6700825797537726,1.584394725257879,1.5476465475071826,0.8159961294198762,-1.2135893904876778,0.46867496398165004,-0.31841064320598145,1.6311936204242603,1.0304065559609052,0.1251931927555614,0.9018882478354697,44.15841765073722,0
Crazy Heart,Lady Wave,0.03929495306118733,0.668304469314819,0.4133409571325252,0.6682747957330576,-1.2135893904876778,0.591359412809827,-0.7734600498868919,-0.44434972166632203,0.6892422020029901,0.7175974609743881,0.7991262701365313,50.963148725698936,0
Dream,Queen Wave,-0.01627870921135358,1.1612653477582617,1.2640701499135183,0.8952168722406725,0.824001930008759,-0.5515583486881148,-0.17847127111400696,1.7721891043745672,-0.6968478504515631,-0.28704723129500576,-0.14649226680452154,31.827895944297417,0
Wild Love,The Dragon,-1.3286375755655464,-0.6998287451902165,1.5476465475071826,0.4523137200675497,-1.2135893904876778,-0.045902131423994796,0.3162501296742998,0.13699254325516128,-1.1498204933833214,-0.13833135662384644,-0.27194886297194476,47.20142208657028,0
Life,Queen Wave,0.4943887303901644,0.8349997220123363,-0.7209646332421322,1.5833827361728743,-1.2135893904876778,-0.34561294012459126,0.34795294012041106,-0.3653689479941422,0.2775536767225215,0.7814156997294571,2.672619222052598,66.97499956401323,1
Lost Sky,The Rhythm,1.6587748194876382,2.0352274341740775,-0.15381183805480347,-0.7878267130570685,0.824001930008759,1.294964400981664,-1.2631531717916096,0.277216413007624,0.5262789187831882,-0.23000514380878015,-0.30942364754009527,74.29042965948335,1
Love,The Moon,-1.259559285598391,-0.972043731746599,-0.7209646332421322,-0.52542568973897,0.824001930008759,-1.2095540922438128,0.7372047165906014,0.22772877071801875,-0.02434490934932796,-1.2141100388609012,-0.09583535858105724,44.75250018678104,0
Blue Soul,Big Voice,0.9263260514044419,0.693244678853324,1.2640701499135183,-0.8277076915977007,-1.2135893904876778,-0.5121389985114811,-0.7041650582443173,-0.20854644371515565,1.0045364417786689,-2.2062790982953797,1.3292274544589366,54.11238679807161,0
Dream,Young Dragon,0.9267125894268098,1.3366796656626005,0.6969173547261895,-0.534951719537658,0.824001930008759,2.371126709924902,-1.2757138999667508,-0.8425136923200004,0.8564410078826467,0.24331927669729586,-0.990079632151942,77.43098043582866,1
Summer,DJ Sun,-0.47502891428337785,-0.5191311221197424,0.9804937523198539,1.3179208014474726,0.824001930008759,2.124421612138412,-0.8744114355165611,-0.1255504219643332,-1.1124375793646961,-0.3248744466035095,1.6150972895696243,40.11079024125393,0
Heart,Queen Sound,-0.24109617455144045,-0.42861079441637845,-0.15381183805480347,-0.24103289017916732,0.824001930008759,1.9168603480762976,-0.8461324142007728,0.4251141504160797,-0.30567275634050123,-0.5377564069772733,0.44609896026319934,48.124918172075056,0
Soul,Lil Beat,-0.14309531535320028,-0.2660760822566813,1.2640701499135183,-0.4142686493690418,0.824001930008759,-1.355876605421915,1.2817172301177067,-0.3638974576241625,-0.5522375463183368,-0.042538695931327274,-0.9085314669597341,61.64382950854784,0
Perfect Soul,MC Flow,-1.6417588419969649,-1.1094846711359805,1.2640701499135183,-0.681047629391299,0.824001930008759,-0.6161663456876367,0.27664196981380546,-0.7505800401580106,-0.6121157186169714,-0.22683809313299974,-0.14378759957640042,31.11305728257786,0
Summer,The Sun,-0.9891197584153911,-0.8220904316348889,-1.0045410308357965,-0.6790401663512449,-1.2135893904876778,1.5607388322952294,-0.047134065558899596,-0.8648456191150786,0.6912713193020841,0.299652552561262,1.359653635057082,58.007677864340565,0
Golden Summer,The Moon,-0.1732011095312327,-0.5962862250691456,-0.43738823564846785,0.194925800639771,-1.2135893904876778,-0.2774831215813055,-0.047051828857778345,1.0188429085353812,-0.7079462997515269,1.4633094703971459,1.8038019375928622,61.09036265865802,0
Dream,Sir Moon,-0.3672471552445326,0.15785209576561912,-0.15381183805480347,0.33790726108192815,0.824001930008759,-1.097525474998122,-0.5627352070233539,-0.7357138350891038,-0.4037915239163625,1.7117867871391497,-1.3806467881627864,49.00878024206847,0
Dance,DJ Flow,-0.6476841522701599,-0.6058743098248164,-0.43738823564846785,-0.33730705076259443,0.824001930008759,-0.4032955413332026,-1.3572653933067333,-0.9268767350528381,-1.205670017376657,0.6427559501768746,0.8296157281045059,43.02140204600313,0
Dark Life,Big Sun,1.3915309595399588,1.246075568410965,-1.288117428429461,0.3360460734512882,0.824001930008759,-0.26385788839694424,-0.6446875569193896,-0.3241675944378099,-0.5307733744219532,0.4261522267830765,-1.2068213607097038,65.03617540889577,1
Sky,The Rhythm,-0.026464218350593517,0.18753430306550703,1.5476465475071826,0.9989918789327514,0.824001930008759,0.061005518569077204,0.0800426939995098,1.275321081493248,1.2177589540156095,-0.24631625793587528,1.2598122845123896,42.45287158254608,0
Dark Night,Lil Sound,-1.142004573309087,-0.24418139374875764,-1.5716938260231252,-0.020721586608474975,0.824001930008759,-1.2231123633169847,-0.8492938315273153,-0.2687847820852482,1.5233837818692486,0.15300074407284864,-0.8941268894473172,40.174357926322905,0
Crazy Night,Young Dragon,1.6839758009234385,1.2197800598383035,0.9804937523198539,0.08988458909147591,0.824001930008759,0.49618181220537627,-0.40720457612469,1.239263622009896,1.4834006710140135,1.1651370437820012,-0.06458749855995681,50.04896693682706,0
Lost Life,Big Sun,1.4655295453761517,1.2131532416858908,-0.7209646332421322,-1.541479646993981,0.824001930008759,-0.6040899237638234,0.5280529451350501,-0.3069696670800314,0.9788319676831642,-0.8600972662391452,-0.2194691038330764,66.65063161302005,1
Sky,The Rhythm,0.8034486508140161,-0.7548066088118678,0.12976455953886087,0.5685808513063222,-1.2135893904876778,-1.06278801299293,2.312757011634369,-0.4052132362950881,0.6184699360311935,1.2759166740365915,0.1794414962050134,48.63922928736661,0
Beautiful Sky,The Sound,0.1306169888995637,-0.1548746076274634,-1.0045410308357965,0.8990584881971821,0.824001930008759,-0.3987907116799058,-0.6480316499984391,2.9923356924221,-0.5812690825977913,-1.4317182632563807,-1.3011614861125131,39.136823716921896,0
Endless Life,King Sound,0.40977613267580715,1.0398413352796032,-0.7209646332421322,-4.0872422308570835,-1.2135893904876778,1.3909579852207548,-0.997612863821467,0.3079674600987639,0.4354894705484563,1.0164722467750587,-0.4042147751422273,58.432813326380405,0
Dark Dream,The Dragon,0.5093438304110752,-0.10162004047462093,-0.7209646332421322,0.28442949716196664,-1.2135893904876778,-0.08538210097636036,-0.5365928240374315,-0.9938154875680283,-1.1332593708473875,0.4980329899363547,0.10379487472378342,54.5226021023159,0
Golden Sky,Young Rhythm,-1.6775055582806022,-0.8902841899549014,1.5476465475071826,-0.4845882312195729,0.824001930008759,-0.04755765967178243,1.7006347203189967,-0.27115757485145775,1.988872707818852,0.9993514995132794,2.4125691444541877,39.58330400405417,0
Endless Heart,Queen Wave,-0.04847874838254931,-1.756125993629979,-0.7209646332421322,-0.9684815350767528,0.824001930008759,0.4325845559759106,-0.8990054648283937,-0.913740171484031,-0.4532690214825224,0.039439072384773545,0.2078709093260686,69.88898265009055,1
Dark Life,Big Rhythm,-1.218731058613008,-2.3096794681410873,-1.0045410308357965,-0.24485569695814952,0.824001930008759,-0.8105409678506448,0.0621713722860781,1.3255236107328856,-0.7434780516510583,-0.08320403207598799,-1.738028874306608,28.31888836941288,0
Love,MC Beat,0.9574470035400745,0.3736720352872483,-1.5716938260231252,-2.5408412464265253,-1.2135893904876778,-0.15262297382575968,-0.9070674300434994,-1.0383730006185226,-1.4992539340821702,-1.884285287100548,1.047944822997631,74.92004870253155,1
Sky,DJ Sun,-2.8073965236874687,-1.4511534700567803,-0.7209646332421322,-2.125991630029544,0.824001930008759,0.9520422960125948,-0.1025347100297565,-0.717458400416628,0.018747122768087758,-1.0394917739820948,0.004939531508795494,30.414198729502868,0
Summer,Lil Beat,-0.6416425579385591,0.5331725434404562,1.2640701499135183,-0.6705199756214298,-1.2135893904876778,-0.8112152357667728,-0.925472219310293,0.2657844457773888,-0.8645295971959737,-0.05669278764661413,0.00023661894800931438,50.45865535942747,0
Lost Sky,The Dragon,-0.5430460228598749,-0.04077527474519452,1.5476465475071826,-0.8073224881265726,-1.2135893904876778,-0.3236384866243565,-1.1728586371027643,0.07305265305617702,-1.2333682859498927,-0.37274472301781053,-0.4732944012934811,50.966005642341926,0
Love,The Star,-0.5345224947921042,-1.0970096014321213,-0.43738823564846785,1.755119625586203,0.824001930008759,1.5194378022063104,1.5088055694700142,0.445044571602031,0.08039685757570422,1.955046310898933,-0.517950324608271,46.702889526817,0
Crazy Sky,The Sun,0.3926690557754875,1.3320652284589318,1.2640701499135183,0.862634338301615,0.824001930008759,0.6736935964190779,-1.5170334374559011,-0.3834048821993392,2.7381680230759127,-0.007230128418830261,0.3560379454551883,62.44628890675354,0
Sky,Queen Voice,-0.19408797381163895,-0.1009733550407147,0.6969173547261895,0.6958876009872186,-1.2135893904876778,-0.5916100887702047,-0.4083555313853384,-0.9871927355952791,-0.8171232051190978,-0.4361867659089821,-1.0047797265251681,60.13390690762304,0
Blue Heart,Big Star,0.45740688319329076,-1.057314829487587,0.6969173547261895,-0.1192329231639024,0.824001930008759,0.15524694073643983,-0.8270047618767652,-0.5263152347977089,0.27863972154577726,-1.7972887161867184,0.42555914281854224,56.57790754409702,0
Life,Queen Voice,1.688409583977292,1.1479452646941692,1.2640701499135183,0.3748003949184321,-1.2135893904876778,1.5099187978374706,0.7983452673370786,-0.14024299375833976,-0.6061829984216662,-0.8388382076403207,-1.2482495625550494,56.51897513890008,0
Night,Sir Sound,1.2706211039127,1.2676733826079885,0.9804937523198539,0.1778752930100224,0.824001930008759,-1.079296623623432,0.5017000033476102,-0.6085546352625454,-0.16861214142805667,-0.41984630545687446,-2.478448807724639,60.19208476423113,0
Dream,The Sun,-0.049013162819485666,0.6434137443124193,1.5476465475071826,1.3254498308049774,0.824001930008759,0.27966442768217076,-1.451109630106086,0.2048431965495996,0.3155929392425218,1.1736005261650355,-0.9806649439915506,71.53293638242535,1
Sky,King Star,1.0981727596044304,0.10114343487747487,0.9804937523198539,1.673348048808673,0.824001930008759,1.0125583203178996,0.5268244337296368,-0.5857520785316611,1.859752801702422,-0.5326968822680278,0.9796699309007914,74.70869173298063,1
Lost Dance,The Flow,-1.851795249246554,-1.0753290699091302,0.4133409571325252,0.10952949421865718,-1.2135893904876778,1.0410401081700351,-1.3854024669700318,-0.12417374832269777,-1.286182692245817,-0.8567453736694337,-0.9567718749713543,51.05502014117855,0
Dream,Big Star,-0.07070801335076138,-1.5316759166950888,0.9804937523198539,0.020836896986203734,-1.2135893904876778,-0.6369896844615074,0.2862109341613344,0.20855252170899652,-0.6522070150202718,0.4442970878337891,-0.08944476785364913,44.339248011295695,0
Wild Love,The Rhythm,0.6513625116845358,0.1807413165059428,-1.288117428429461,-0.2802997511470147,0.824001930008759,-0.13923059191692616,-1.1063077677817934,-0.9765096847615368,-1.298280013851898,1.0150992100311254,0.5481708024744966,90.6643297806571,1
Rain,The Flow,-0.4088367201745618,-0.7465374091232976,0.6969173547261895,0.5793195784106148,-1.2135893904876778,0.8901570851198789,-0.346457746764987,-0.6781732171116897,-1.6144487854105165,0.10592919891272617,1.8870560483799776,60.02545005317513,0
Sweet Night,The Dragon,1.3009193475944547,0.20948437155761127,-0.15381183805480347,0.03466563105934266,0.824001930008759,-0.42186488171994074,1.6269253764985223,-0.8503420232595914,-0.416067443888155,0.42015366170699353,-0.9401296853788836,82.28968403356997,1
Wild Life,Queen Flow,-0.7515299388971761,-0.5308255454648533,1.5476465475071826,0.4433098482542229,-1.2135893904876778,-0.7965918485579333,-0.8204949631486073,-0.045230874462219496,-0.7467409556866551,1.9493998332962625,0.8213191244834044,54.2226148111363,0
Wild Sky,DJ Star,-2.2376573213690865,-1.2584367029891852,1.2640701499135183,-1.4025246532906124,0.824001930008759,0.2998736584040799,0.7562189013253593,-0.6787994164093976,-0.8827537038361938,1.2082454486419025,1.9676407197143846,40.608678701367126,0
Summer,DJ Sound,-1.560097465098982,-0.6862060566066343,0.4133409571325252,-0.8703071154107322,0.824001930008759,-0.4805286573146863,-1.2149088706369315,-0.6178927465934608,0.6660627490694919,-0.2694198047782687,0.2555979407654741,53.45765296594097,0
Night,The Sun,0.6099617194642376,-0.10028639033148197,-0.7209646332421322,-1.3361836109164285,0.824001930008759,-0.849563715593026,-1.8418973825746783,0.9200034873617596,-0.4222972158464526,-1.1742165838739602,1.651665233508029,73.290653442689,1
Dream,Lady Star,-0.20353967277652094,-0.1904739280318937,1.5476465475071826,-1.086472611330078,0.824001930008759,-0.594822150317432,1.4830169925742378,-0.6573436390643493,-0.2135921253642134,1.6073402358480666,-0.6532519747021548,51.61344295617186,0
Crazy Summer,The Sound,0.6664574247351455,-0.4274562623344767,-1.0045410308357965,-0.9274843445096759,-1.2135893904876778,-1.2717162209403305,-0.47602383423606465,0.39374717469101084,0.685864855207115,0.2580992465927159,-0.9381250859482793,61.31255487038678,0
Summer,The Flow,0.1756202517504232,-0.4982919444429897,0.9804937523198539,0.009742866616354161,-1.2135893904876778,-0.6560642637212087,-0.16753117668699394,0.5776223115604796,0.17295770062204344,0.30891393378251253,-0.916776566563604,49.70206784988018,0
Dance,The Sun,-0.8608887004892952,-2.07651947717816,0.9804937523198539,-1.4186436104149758,-1.2135893904876778,3.0399291177382457,2.4779970842048518,-0.08081925319647627,-0.3282874846195716,-0.06884259912007892,0.7748172521371552,73.98669847998474,1
Crazy Love,Queen Flow,0.8325929111602587,0.6322076406410695,0.6969173547261895,1.057726175481085,-1.2135893904876778,-0.7444917804008824,-0.6864494659705225,-0.15383692163489052,-0.2765078071781515,0.350253715317786,0.8289792450331684,40.439716961726695,0
Beautiful Soul,The Flow,-1.8410907511608412,-0.4386256993096144,0.12976455953886087,-0.7057898088793916,0.824001930008759,-1.1801828971055492,0.2701008078250263,-1.007541557455959,-1.0781169881091015,-1.1727690255874454,-1.2230205477589615,32.4200969919159,0
