name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity
Rain,Big Sun,0.9218276137711144,0.4163392237949815,5,-9.419363697689958,1,0.059183360854464635,0.5610446060816477,0.06445610966978539,0.37169823271242286,0.7342893255802638,116.70681348470464,73.39997329554973
Summer,The Voice,0.4204563674186151,0.23045428168054372,8,-15.244218423049434,0,0.04705636678915629,0.6930232266274918,0.02828894796899237,0.41756082880697815,0.7072173898486132,146.55422668481174,43.838327857251734
Crazy Rain,The Voice,0.7913485089602557,0.4205869141848183,5,-11.455970292025949,0,0.20365542329491934,0.586129277445133,0.012465448706534156,0.07562316608625677,0.567581061000561,115.99153812419453,70.59236563728848
Soul,Lady Moon,0.7589368728136302,0.5510093113221896,8,-8.392904712872085,0,0.023276987118786573,0.07761787704928871,0.04619281057753885,0.12396013353423935,0.5990671794680346,163.6320333062148,59.42895446804384
Lost Heart,Lady Voice,0.8227462606953222,0.5394806098909449,11,0.0,1,0.08866061121017102,0.328813947924469,0.26956833667544583,0.28687920145205603,0.33102696035303686,151.76074312850452,54.51846350907781
Perfect Dance,DJ Flow,0.6543170881259083,0.5325327842285048,5,-2.1916892777855788,1,0.01606491377691068,0.17246905574923338,0.2368881428751114,0.21965280490014305,0.6724167838939041,131.2402080789226,21.27312582008218
Sweet Love,Lil Flow,0.8154678152465834,0.5485156647354538,11,-7.591773493689697,1,0.23079656278339183,0.1802781776846404,0.32117040932120045,0.024131724420004916,0.7063642459999641,133.99278727963045,52.87200216303815
Night,The Beat,0.8131682876203625,0.37013507048706934,10,-8.462027925903891,1,0.15294138161123522,0.5731957943103198,0.03862390952499432,0.4318756992224331,0.5024855871344013,126.03859032488157,85.32321023579472
Perfect Dream,DJ Flow,0.8038675728362429,0.3821275058397344,1,-6.2469649988841045,0,0.2746892367752899,0.5097369029807067,0.1775580880835267,0.3300188918907796,0.42015442696736865,135.41709740805413,46.15077882820123
Soul,The Sun,0.7403893185839977,0.47753008678990433,4,-8.443437523376991,1,0.031245080705171513,0.30179153297270317,0.18490340842593386,0.2553043542504065,0.4085647779625206,128.3602332575673,55.665003682839156
Golden Dance,The Sound,0.6448373738509835,0.33452609428812474,8,-3.9602451592108148,1,0.05264854076028981,0.29857857946945565,0.036017042187885345,0.19980478971380747,0.6734840418881359,118.7376192490362,61.108411994049156
Summer,Young Flow,0.6505154574539331,0.3272146415071592,5,-4.7042364981788225,1,0.022646524484568557,0.7014326816200809,0.032524201163509854,0.2918812899654246,0.4169353095764525,117.17040707215457,56.19502322323041
Soul,Lady Rhythm,0.6031395920631231,0.32397842284872075,0,-8.154965434200255,1,0.0983152220463833,0.43803402888910054,0.19215194597857155,0.03855453247870577,0.5635637609614915,127.59117268821682,68.09853737471451
Golden Soul,Big Voice,0.30848247419144487,0.04579250966407846,0,-3.773883569895218,1,0.03303810209721542,0.433728383215575,0.31704867595560116,0.20089250889547045,0.569651528193158,154.25279535178242,0.0
Endless Rain,Lil Flow,0.765920214195952,0.343319639453148,3,-11.151483455165533,1,0.19562528449495276,0.744985039252507,0.12497451091829632,0.2523955977734918,0.4483957380261267,126.94691684408855,61.194764420499936
Crazy Soul,Sir Sun,0.7818066484759926,0.45977356931284963,11,-8.96200454997863,0,0.13809523401976534,0.3940790803708785,0.06524592501933824,0.09377671588924609,0.5247115923939351,120.27137010974336,45.2683939770147
Crazy Dance,The Wave,0.7951812216247626,0.46574897381804986,11,-2.2266962839262288,1,0.1925904084459098,0.3948708134166445,0.19744723226364114,0.158586682190527,0.7377470451317223,115.70773060517892,55.74749228658521
Love,The Voice,0.8026006758682704,0.5154101559340865,6,-13.063424561758449,1,0.02950063141042824,0.6560123589755824,0.2563847500494559,0.1417373817098424,0.4927860083161129,169.86732378664186,58.14988864254562
Sweet Dream,Queen Moon,0.621935036905002,0.37701162256285864,8,-10.126081071757483,0,0.18764718667722868,0.3229849789079798,0.02504948202013016,0.14673801627660682,0.585534786267215,110.31834400490578,46.8830627246178
Night,The Sun,0.5443895700577606,0.41568952927652136,0,-11.675814524431546,1,0.15482944495771706,0.5308166404479935,0.049404805399612416,0.33484473093807654,0.4591295537494274,98.88132389504133,47.516768477042575
Heart,MC Wave,0.8553271232666095,0.28130759815644607,4,-13.775752343276324,0,0.11573069129827472,0.6113233058419654,0.01839706411799069,0.26747197009299994,0.35600820399824934,167.16693492796773,86.02627691889091
Summer,The Wave,0.8541621221741079,0.6222569923954755,4,-7.108948578920519,1,0.03760259700504934,0.18776814157695854,0.007023142059338405,0.2524862693752528,0.48009988986428065,100.21406302371153,73.58652647153299
Sweet Dream,The Beat,0.7475465355619919,0.37810229546838053,6,-7.793530956492824,1,0.3366173776751724,0.3624106875631705,0.10217519861627021,0.2611382335922842,0.6300074956175006,78.68002336649592,60.52972113584711
Crazy Heart,Lady Dragon,0.9007081596102905,0.534643644928392,8,-10.504396592933213,1,0.11813607071032825,0.2447671094872413,0.3258810291056382,0.21578573158628497,0.5162919652846208,126.45111564656364,67.0865963725857
Sky,Lady Moon,0.5956303556281992,0.3418014105642249,3,-11.612761898758727,1,0.09351735434381854,0.453714523035152,0.05699847608503315,0.02617915264792956,0.4603428425900375,99.10891411427481,36.12088350546857
Life,The Star,0.5128683849649678,0.18942544253116841,0,-2.494276213429334,0,0.14457927034085685,0.510246960549912,0.07658048766663338,0.16823566714310062,0.545793498426953,136.88342381188343,31.598780012507756
Dance,MC Moon,0.5500168768269126,0.2778245828334502,8,-5.381585170665204,0,0.043388264610162625,0.5618833014022268,0.12054369677083811,0.5331578490734417,0.6971628670310773,134.24678454859054,61.17542440005865
Endless Love,The Flow,0.6493530164528397,0.3696470854924504,9,-7.199575687784051,1,0.08529004489699284,0.471898824665875,0.41734566208552054,0.12240951658863014,0.525753719703188,101.8361541480615,44.1874686947537
Soul,Sir Star,0.67374212546958,0.535727912454853,0,-12.272104785979096,1,0.1708029569677645,0.2851070551790799,0.09768982111002918,0.1323353996874441,0.37876623781175617,136.27221923451808,62.926515820010145
Sky,Big Wave,0.8267872778646332,0.4878871939873683,2,-7.550663379552577,1,0.060493367364074103,0.2817660817634791,0.18206507161667163,0.1282687041793751,0.4322648163559659,95.11362753028348,48.390380911422284
Night,Lady Beat,0.6057488450780071,0.3832705926187184,3,-5.657429128628768,1,0.06205678498552117,0.19462402008915838,3.586470314152388e-05,0.18089398770565793,0.50470544048349,111.68049147931907,59.7310822320762
Endless Dream,DJ Dragon,0.8085742992456988,0.5280440974733926,5,-6.701888129387929,0,0.15016383033970293,0.507428596596669,0.028134026022223823,0.21810334872984016,0.4496066921942949,130.72708394901215,65.71377839993005
Night,Sir Dragon,0.8496257898286325,0.46358595994149077,6,-2.568577010586501,1,0.13840467333578363,0.2608551431584689,0.0616338950733583,0.0217757885520871,0.33023728885302805,129.32370667496937,69.35091030868767
Life,Lil Beat,0.5348996424234738,0.29510785268161976,8,-6.030870268873311,1,0.0349477133305401,0.488898687426837,0.11688839085706092,0.2835517900593677,0.2573301711977363,126.14111594839154,40.87680645882352
Endless Dance,Big Star,0.7216072520696026,0.2801257038923734,4,-11.582937262143417,1,0.07027990146379758,0.5722334405946576,0.06373386801892338,0.059930924353737904,0.4417875428207223,112.76223615625199,69.79607092194055
Endless Dance,Lil Beat,0.5505794312477227,0.23413764892723637,11,-8.392207111094057,1,0.10325267491703684,0.35948516974443556,0.13480402507592398,0.334397770761456,0.5335404851971735,115.73692169362238,20.85704916928049
Lost Soul,Lil Beat,0.8661507445928447,0.5077217344323346,8,-16.37912239657868,1,0.21680915495633674,0.5494066998354253,0.054213695228167,0.1689954921251007,0.4143606394660275,149.08743281693089,77.23272776058073
Blue Rain,The Moon,0.5810158108050153,0.22606653627848067,9,-0.9737597853270712,0,0.03159996553067947,0.550336764026286,0.04334354723730638,0.3270851005244815,0.3613929367434533,132.5129692124657,47.589369005203174
Sweet Dance,The Moon,0.774165423577537,0.3960255267035409,7,-13.573793610309892,0,0.1360227997209324,0.1661807698587032,0.20254396736111213,0.168172167163283,0.44575226753191977,122.09149620662626,81.1459767464463
Dark Dream,The Rhythm,0.6495778522257725,0.2372586852514753,8,-9.323728464585653,0,0.08472169319775799,0.7246615407396231,0.017541448726754224,0.0750342262761141,0.6559742912500139,121.5866548841667,68.86428007265474
Summer,The Star,0.6739038725672224,0.33105710158266705,11,-6.372857303710217,1,0.008365046512536228,0.27765960317161775,0.1987246518781734,0.026529092675141485,0.2845737533699287,124.78305568954742,41.54557806486564
Blue Sky,Queen Sun,0.7168063578315134,0.3959768908428194,8,-9.510604753272183,1,0.15320888858239992,0.656635931397623,0.06358656608380094,0.07333846165638093,0.4470789482846346,104.92006625148886,24.60235476956966
Night,The Star,0.49394760939509036,0.3342160112116744,5,-6.089221990189308,1,0.1869230501901649,0.3854631616031226,0.3365419540157116,0.2159914277732622,0.28653318619547796,113.87063542957104,31.05246637573369
Blue Dance,DJ Sound,0.8030807356120621,0.34966765914882386,3,-2.4195098495192235,0,0.12124214468872961,0.521401229634768,0.1192205845034278,0.053694484699360626,0.5442155080477432,109.05466568285127,51.65860612994369
Summer,DJ Voice,0.6860866494572904,0.3584195474700323,0,-12.236444311867533,1,0.10276118175598946,0.6066466176134122,0.004094779721767211,0.21063858172868316,0.7509720953397708,122.59503943587707,66.98334837954006
Sky,The Beat,0.668613598309189,0.24092187546230012,10,-3.722717012459296,1,0.1979819981474398,0.5816457490601997,0.07397636483749806,0.4084651443509343,0.4680315065924785,154.32649595512416,59.3839962715043
Sweet Heart,The Wave,0.8011332409388323,0.30879586596295866,9,-7.413165694180264,1,0.05201964396283445,0.22771559316134324,0.3149122673629174,0.10050026894774695,0.3859640851756104,104.44549861731714,52.22427040219745
Sky,Big Sun,0.6776506087608029,0.2820790299440858,9,-7.299561127086923,0,0.290291740364969,0.5793413526879606,0.26260060241368227,0.2698992086237153,0.618644600663104,117.80479213537247,48.379793077121164
Lost Night,Lady Moon,0.7368958068391848,0.420743552335427,5,-13.159418054789494,1,0.2500573600976028,0.17745261223922332,0.10746617179100053,0.22458499955900427,0.6037563444276663,101.25685216270335,85.13346447599933
Golden Life,Young Sun,0.6323538875552372,0.45056519246173476,4,-8.298345413443673,1,0.015692475689279974,0.49647800039675793,0.05617997084496152,0.028139224888230067,0.3404380798065594,191.47596116411006,46.80334636025792
Heart,DJ Beat,0.7448058172143446,0.34625910590071735,11,-12.499582686415687,0,0.10525690661828474,0.7291897950632229,0.020116154468804243,0.1402914617548595,0.29928509446732543,110.72824643626116,47.838443430382554
Life,MC Wave,0.7576596468615814,0.5414666460497881,10,-7.499209546489418,0,0.05780776822375324,0.45594021595368006,0.05532379631826489,0.2215421224565629,0.6640857922788367,157.3641223699311,62.608643616934486
Night,Lady Voice,0.8673216431411922,0.43811920476260807,6,-11.97213407593987,1,0.08652955483167679,0.5879556443223625,0.004427945312598309,0.5389265165500682,0.367823354937638,129.3081598391903,71.00865816192471
Sweet Heart,MC Sun,0.5648644810066515,0.2522812245219868,10,-8.967683768000354,0,0.026422449039229415,0.6662433288293333,0.035310425588507034,0.4419448069331882,0.5658342452518246,116.33931347930418,55.24109892582833
Sweet Summer,Lady Star,0.7080426009797606,0.43463463658661694,10,-7.275825513732048,1,0.05415185802514876,0.29701285507291264,0.013013042849569223,0.29574962508970853,0.46103966574089716,117.14217477301798,59.90404105935159
Love,The Voice,0.9547144314739464,0.6321668521607456,7,-12.74760057215391,1,0.0386418262529156,0.437263504986984,0.046986601597270194,0.02513191297454654,0.42464561749697427,146.47251550658547,95.90676964257172
Rain,The Flow,0.6630427232838293,0.2731258669740282,10,-3.3518454653798866,1,0.10425783701260878,0.2695755797956209,0.05963530909929182,0.3786416821157642,0.7193198338880331,154.8379478545712,58.90667624261247
Dark Dream,Lady Moon,0.9409872923490135,0.5244380031449729,9,-9.346061056496405,1,0.07492757003201037,0.33060609448801925,0.040121994802360526,0.2702162580276297,0.47120433050697924,143.8701247822885,55.769373220310705
Lost Night,The Sun,0.5350984300981703,0.28691138081240275,4,-0.6740656491342119,1,0.030153246926754265,0.2029877188553955,0.08296278872044954,0.14265659245367227,0.4655887258517448,89.8296865844244,24.56687457720472
Beautiful Night,DJ Beat,0.4469160794182685,0.2210007058932102,0,-15.914887856204851,1,0.20337920777383553,0.6692375251692126,0.12016139314029055,0.3044941796111262,0.4238403128467698,118.64256841277249,59.79561665579364
Endless Rain,MC Rhythm,0.8120464832279435,0.39004236932766634,6,-11.120497166371536,0,0.21732178176776196,0.3099590327957483,0.011477674308108579,0.04612688105125451,0.46053647425987665,119.07818595257832,69.86299373057432
Lost Sky,Big Wave,0.7561516370161185,0.3828077149547022,3,-4.831147882750267,0,0.038148387613842816,0.7066318255503918,0.31948120347856307,0.211457956218804,0.5175872483620267,147.14470831347154,54.894238531885314
Love,Big Sound,0.8039743147647225,0.44209150610216874,6,0.0,1,0.2518780362217702,0.5190932604547558,0.0610000709470799,0.20105753773882196,0.2469716935796102,129.75866892336296,44.937191213078066
Golden Sky,The Sun,0.6609626473984939,0.3774803205445537,11,-6.3030116995601615,0,0.09941941250848381,0.6182806659880372,0.038303869373828424,0.12197412624531503,0.5889208272228612,124.03761973499064,40.62559130692922
Dream,The Voice,0.5093951224404017,0.146534510383297,10,-10.47794840966835,1,0.06286019325686831,0.8188952087288633,0.09839631271906314,0.12530732950328044,0.7978231215027468,110.8310833273092,42.42968593612666
Dream,The Sun,0.7797125192037806,0.26698592155692963,0,-16.143578902249722,1,0.10935483602060224,0.7272752273540629,0.059528889068228764,0.09876084202829274,0.6150459431176872,126.22705122330267,68.26790825031921
Summer,The Star,0.7928781842119003,0.49108636187275817,3,0.0,1,0.14994048535240376,0.46451259983888193,0.19435402392844991,0.13432470210075487,0.6275094802438453,103.58410618634471,50.42431353632805
Night,The Sun,0.8524009070289794,0.319524943126231,9,-9.12264601928285,1,0.0466704460344746,0.7544245435857192,0.0334191360973043,0.34041708112728314,0.446111431184601,105.6876402401632,56.88718047116352
Summer,Sir Wave,0.80369687892604,0.4708628891307856,10,-10.954530496913646,1,0.035957741246055365,0.482473524769689,0.01987460438278686,0.15485764016322204,0.21806895437551588,130.0092676115169,38.30971689965824
Dream,Big Beat,0.5953957256484774,0.42120598669355896,9,-7.39559800342295,0,0.07518740953730364,0.4258041964031691,0.11375841302348229,0.20913116002388757,0.6566191169957998,104.03937440699846,69.46273577111486
Summer,Sir Voice,0.5388209877348935,0.34678651283036294,0,-4.204914926038915,1,0.30757678284842216,0.1712135232466746,0.21479906052598405,0.26066211473015155,0.6090215903348475,116.57314696038536,31.036013189792538
Night,Queen Star,0.6853311593415629,0.2887909323726428,6,-8.24769523927831,1,0.1493954878496308,0.7304511448791904,0.2115427492361974,0.4487004205793648,0.6487823233735894,125.66401514209696,54.40351358209225
Beautiful Night,King Star,0.7748720955980719,0.49677469915340083,1,-2.344756043182299,1,0.17332133396797195,0.36312822165252345,0.08472940257206905,0.11677267412266455,0.7486405409260956,130.15862936366497,52.85043951617329
Rain,The Flow,0.5103845986519875,0.2157591559317362,5,-11.059390156528092,1,0.08101115419020159,0.45061382755860974,0.08313575160754277,0.03711092068499551,0.37547067017831565,129.97411745218741,33.41743303552513
Summer,Big Wave,0.7105157565624994,0.3337743129390526,5,-13.633077175829861,1,0.0786464005699558,0.37941748149156224,0.22732138515072592,0.25184284941255003,0.41615725507037504,125.19572589446344,57.74975579590782
Heart,Big Star,0.8032074572434595,0.46401325228865187,9,-2.4585120714436384,0,0.2552538891507771,0.6676295251139224,0.031960017686897386,0.31303300474042006,0.47226184404570315,110.33261194155598,68.55412566603844
Sky,The Sound,0.8740191452261673,0.44231773094360266,10,-11.049528619204011,1,0.1868550718604953,0.36291975526858256,0.10486495250031651,0.34475531136859316,0.7181985208026289,131.6950227013229,72.32476019936392
Dark Dream,The Sound,0.8319488814803737,0.5994676563903355,10,-1.4036817403748243,0,0.25327942692525196,0.3581523157845266,0.06476608814565742,0.03464287205495601,0.5834406416721614,127.34130855538683,50.12008646813308
Dance,Big Dragon,0.3722048135306772,0.04372108082878393,3,-11.32430446423388,1,0.20871904556406048,0.43490014748355277,0.024009577951211877,0.0799179071683779,0.3707036784126527,147.6673079154493,26.771828352864503
Endless Rain,Big Flow,0.7697427352462183,0.27357389581253677,3,-12.326513122904476,0,0.07155250041127102,0.8190309195556492,0.1153501620523028,0.1572717492255796,0.5041006546330175,112.2389752777187,72.43052200117181
Dance,Lil Rhythm,0.8855551606223357,0.2896281144844305,8,-11.10353010191033,1,0.11925998655877167,0.6624715892609631,0.09357968477251027,0.307608189500769,0.46858922972539346,85.57766700615751,62.81376565339544
Endless Life,DJ Dragon,0.6287039657672464,0.4114157102193745,2,-12.909326760345767,1,0.09862510528121278,0.3843339022608053,0.44062617654541963,0.1847334186735082,0.6644343665912453,135.3241562816031,43.95401608370017
Dark Summer,Big Sun,0.9348764298672715,0.5817443843640371,7,-6.425047966941904,0,0.06136247317356627,0.2610181673182274,0.07004879333113807,0.010477752539627483,0.36141171012685525,135.1599252155381,45.47918885554602
Soul,The Dragon,0.8495293355284687,0.33841223053086333,5,-6.768493378626082,0,0.12248411038236612,0.43342326426565525,0.0272187657945377,0.13382410598634306,0.6744714265372873,95.07630366302067,66.69600377762038
Rain,The Rhythm,0.8580506376312407,0.34965637610869077,10,-3.790069379799405,1,0.05886947762943874,0.5661810633322498,0.02691939439941381,0.06605369760263541,0.3963880780139612,133.10000070113,55.829039910898786
Perfect Dance,The Moon,0.5301237169436256,0.37740366927177366,1,-11.388933292490826,0,0.058513876197796334,0.5424399542669585,0.13510226849183454,0.1726124657584104,0.6574895023172137,72.32116791236638,52.007340478971884
Wild Night,The Flow,0.6495052587503125,0.36684456292603573,1,-9.619918468849738,1,0.04634068406856378,0.600320267424988,0.29656049832792497,0.36889859968587246,0.5751988263011387,132.4171891125749,73.21464160677743
Dark Dance,Young Wave,0.5597461861588491,0.13998592556733316,5,-5.577729675561143,1,0.1441801923984777,0.6441064599458137,0.08776832275438848,0.010080671168294728,0.7479149636558822,160.1346089547114,29.90071123672815
Sweet Dance,The Voice,0.7370207786927321,0.4708993197952696,7,-7.158982064262499,0,0.3239644130506836,0.26420759973152524,0.20132031312607535,0.2362182625552678,0.7083461359351849,144.70034644484628,72.7798555677448
Rain,Sir Sound,0.8477410272867368,0.5621508834860983,2,-10.896028505925404,1,0.09430948327219005,0.35499910676634044,0.03867281152086586,0.20122342479316715,0.45778365483520833,134.32625316309532,75.98737414393224
Sky,The Moon,0.6727765319668538,0.2906379852027812,8,-2.9362853786704344,0,0.11081427717267177,0.5826262305044823,0.08599936721501714,0.12387317754359002,0.601776661971256,96.69036004524767,43.66340067092219
Soul,The Beat,0.7283080095666753,0.28108854868595734,4,-7.052054294874872,0,0.23427713609203332,0.3923357039845568,0.09100850636257668,0.04009792343832414,0.5502088371043405,104.0111041716452,77.27171551529895
Blue Night,The Voice,0.9406101534861706,0.7353272550744858,1,-3.5200391419523314,0,0.01066166954081437,0.1193514460157858,0.11845881340414283,0.13583169605081766,0.49679492225113825,112.99141796847286,67.12092670882592
Night,Big Dragon,0.6349412514510032,0.42040877742120886,8,-6.291924210449884,1,0.24757411281889052,0.3210570826000756,0.13544089427555867,0.05165977658229723,0.508048022863356,117.24421289065688,42.96627445015231
Lost Summer,Queen Flow,0.6604038993054918,0.4201821367640474,9,-6.498994148116618,0,0.12706045574447236,0.40674588843788323,0.13374896228132271,0.11809544080754944,0.4727525700700067,116.91448284900876,38.203871207613666
Night,The Voice,0.7385663095863758,0.41561994298934457,7,-5.634425956420589,1,0.21017186643002173,0.32029870979484365,0.030006790094402006,0.057801661613049116,0.5292873548934294,88.3072356841669,48.754490674028055
Heart,MC Beat,0.8229142967835438,0.4739462380474344,0,0.0,1,0.12389768478991244,0.3031310173661338,0.1291312023842762,0.27163034290577853,0.46443200671499074,114.7956930052343,37.976354193710506
Night,Big Sun,0.6367592389315819,0.25321718828977074,3,-4.265936402054924,1,0.10170157009924492,0.4133640662867726,0.03575178786295227,0.11086964622273329,0.6075487726955364,100.23187543091638,32.655784027397274
Sky,Young Flow,0.8622259047146512,0.5502494580137011,6,-7.501949940563094,1,0.21369764697796426,0.24250806632546817,0.0971642697538057,0.30754839909323545,0.5704486101060638,128.5233649700267,85.80224665790283
Golden Dance,Queen Voice,0.6276022276592623,0.40182701298825296,9,-12.71830069474178,1,0.04020665109193439,0.4702463981445071,0.18637364678409496,0.1708906094507092,0.3751378209121484,132.39357305828327,60.35537889587137
Dream,The Dragon,0.7362070960227234,0.409624906082944,7,-1.870884030134456,1,0.05531541768660257,0.43441181332469725,0.058543689412092925,0.11039302688541773,0.5240367436855882,108.29991446145708,47.02607799279132
Crazy Sky,The Voice,0.729083869810048,0.3662088237967647,10,-10.437988444238133,1,0.08408683680586018,0.547055392231282,0.033324489503174744,0.4358599882398352,0.7052438453159159,137.45919571823285,85.72780832152323
Night,The Dragon,0.7036958454310559,0.3217078699292591,4,-6.034878839108443,1,0.09751558096383559,0.3954870072313217,0.15467111715474507,0.12567677926545226,0.3066069023588041,139.74103175976092,46.412292935821796
Wild Love,Queen Flow,0.4038955194550508,0.31216698810098936,5,-4.078935739769795,0,0.08177300216902544,0.2615010672706406,0.05668964942973106,0.09428358194713418,0.32340047823172746,97.01139089451615,26.15961965973508
Life,King Star,0.7315576599408303,0.4655504458905993,11,-2.1123485953647476,1,0.03309393344360905,0.6141316737826772,0.025710218351371925,0.03260952965001615,0.5770661829571408,136.25763051452608,61.08801393303313
Lost Sky,Young Wave,0.9167951072558465,0.47810776834547025,1,-6.1639639987139185,0,0.07453666181065972,0.38216502146336506,0.26022735509829714,0.05608410747008477,0.4119088727587047,124.22517131337507,33.6396575678001
Crazy Night,Lady Sun,0.7943894770888114,0.4296853214990836,7,-8.044259773698634,0,0.12277779282613344,0.2739865633555077,0.15909384666876308,0.28795648593029505,0.47858054584264076,147.19230140502603,65.05788998749938
Blue Soul,Young Dragon,0.4418559013840191,0.43204369450910507,1,-3.9387091600588864,1,0.03801144119690758,0.3415718302681787,0.16082593762455824,0.12394522153694612,0.33390758664088516,88.11737614615544,21.615113035056993
Crazy Life,Lady Star,0.6710289796071999,0.3958063151459456,4,-5.411405888744296,1,0.10678241584429646,0.4779175805487697,0.050016596120559,0.13049216587084497,0.3712804073486828,101.09609898179309,42.44064506775113
Golden Summer,Young Rhythm,0.8183524814704636,0.45416170732773864,8,-14.055340968198,1,0.1439056760860804,0.6917970941617534,0.060258846670605035,0.11582978135455223,0.20968066132730107,135.20301062254453,65.04115326519315
Endless Dance,Big Voice,0.8114434793424012,0.4667051903055469,0,-4.747398152984012,0,0.05335519887004936,0.7060456218454138,0.16640509918616578,0.2623888322900972,0.5074528258082621,109.25000003219212,66.4473790021993
Sky,Queen Flow,0.7008566942552669,0.4306719857149068,8,-4.97616005610506,1,0.1618329790472781,0.6525256905517209,0.03308909557196367,0.19767407869363854,0.6106192453621644,132.87458185134534,65.65472284564741
Life,King Dragon,0.6580104416234732,0.33870350617615574,4,-11.537242773063316,0,0.060535906035620514,0.27327312119844294,0.08088625491734264,0.23676547498151,0.7248531405683238,127.67084829897344,67.63332191477278
Golden Dance,Big Dragon,0.6500951306673769,0.3818077878739174,4,-6.4750575655719915,1,0.09543374682608904,0.1787314655640569,0.35481326741329605,0.4524171257799374,0.34664029556423354,113.40849623735855,30.43259963368727
Sweet Love,The Star,0.7895655604454425,0.3943740733186988,9,-7.109761969878928,1,0.2561631033267739,0.7840246781016439,0.059393108942556117,0.23496976588271556,0.43102139142457824,112.72340711118092,62.31063665666088
Wild Life,Sir Dragon,0.9062974968412508,0.5086184294546661,5,-6.205278145738128,0,0.18263902708888435,0.7098171103727653,0.046302053702387214,0.314793284764745,0.6486635740707573,138.05353331250996,77.02977144518121
Golden Dream,Young Wave,0.5852092537816003,0.20608980271618518,9,-1.7965241260714482,1,0.19145401796973172,0.6324561679778815,0.11076652075310581,0.1592805931309088,0.3714437787901174,128.96446231926936,40.36782561051784
Dream,Lady Star,0.5814170215227643,0.28830960730903216,2,-15.11526538510904,1,0.009832638111618225,0.6217620587340656,0.03916293193625521,0.20556201856267342,0.6779746827152343,182.9283444810926,70.95980120860212
Beautiful Life,Lady Moon,0.6107104090820745,0.4154935520577239,0,-10.154521306548787,0,0.11987168526187192,0.24175291474091298,0.16953662347450238,0.3827500883699714,0.5813908078257207,136.84826890105725,60.98317503906393
Heart,Sir Dragon,0.7815743573660059,0.3066670108487237,3,-6.286214697957736,0,0.08156198855134267,0.6419750643151025,0.29735001694739005,0.15320379183210908,0.6150946829929054,101.01160752269254,37.05483919788513
Crazy Life,Sir Dragon,0.8099460150492779,0.4688282603566029,8,-11.390695550689912,1,0.23691860269030837,0.3855866218022836,0.03674009164029086,0.18986399073913607,0.3718882849527303,73.03098403536254,66.37191522230576
Endless Rain,Lil Flow,0.6768549771077471,0.38880574261990986,5,-12.24935369903864,0,0.20075784947654488,0.4774342138339061,0.20847350760390884,0.4219317944481,0.48870221778006095,107.27563834586458,44.01189596670773
Beautiful Love,Sir Star,0.7812185121203257,0.2663588896261046,1,-4.525445316420252,1,0.14801180163553915,0.6603262469552125,0.0357723479725658,0.22618522647391462,0.4941535238834789,111.3046954691943,46.97726547431569
Wild Rain,The Beat,0.6750347120563324,0.33746396269145484,11,-6.568066577646672,0,0.05703420921960909,0.4292510193510128,0.26629268163194436,0.2663280981075814,0.5949986922553265,141.65018361193705,56.48665909435963
Love,King Flow,0.7092217648412378,0.4532858682305845,2,-8.442527168342954,1,0.044793103324621435,0.5042398675835954,0.07021509467787847,0.27202141781238665,0.5781846207113459,144.6858968469695,50.63672138661314
Crazy Heart,MC Voice,0.8245204012906022,0.5042792239038445,9,-15.589138135747923,0,0.09332986146700473,0.15405249176144667,0.033835866897176874,0.17118171483944447,0.5836491464538476,131.1530967498591,92.45113134856129
Dark Rain,Sir Voice,0.6543064339448862,0.293988787674307,1,-0.07622537493171766,1,0.04385542698519988,0.5756267323070511,0.014602418702331327,0.23628024566144823,0.6108024887516086,117.859216904031,48.564224649334996
Perfect Love,The Star,0.832898610540174,0.38983071498997696,4,-12.834924920953815,0,0.07832500951696031,0.19648818017604103,0.03091334940596715,0.3852363528266869,0.3707484417355246,114.96134193339385,69.95725998781253
Summer,Sir Rhythm,0.8601719920579214,0.5440874662276635,2,-7.4834494861799605,1,0.15819497215293662,0.4941229445285262,0.0967360743818683,0.2629444802948537,0.33491685761917167,114.13029099421672,64.29313090030172
Endless Dream,Lil Sun,0.8740096048211767,0.449193544873469,4,-13.156493201405869,1,0.15216393123431013,0.6402519151148076,0.1316132996845038,0.32235665086524573,0.3865992229859728,89.56659476745389,75.87699117507839
Soul,The Star,0.7775395584399453,0.3185390238113461,10,-2.9114170830511226,1,0.30542503436777785,0.48717102176614546,0.17254095890594426,0.2992215433205792,0.7216283167791545,149.67901335060256,49.73269069136014
Sky,The Wave,0.5189754011515565,0.39856891893675955,7,-14.092839240570752,1,0.06488419354693793,0.04768955318689239,0.002672286690615335,0.25727920664354365,0.3715799420302497,91.51930331885109,29.99747035991283
Life,MC Rhythm,0.8441208470919304,0.5628467881584599,4,-6.79404496795972,1,0.10295496989608441,0.25389438767511274,0.2009473777039307,0.12269889324331806,0.6031136463934895,101.1096751220183,62.25917767694696
Endless Love,Big Flow,0.7094413749742722,0.45315908927069143,9,-11.232930454461044,0,0.2504470264955872,0.3049686205636745,0.01892298914441751,0.32448881377709315,0.5433271456892657,148.71072608906692,69.77302883988861
Beautiful Dance,King Rhythm,0.8586510551746964,0.49192730845292254,10,-2.5757602979031544,1,0.20527882147090723,0.39710227106165374,0.4531595139826657,0.19454735891534877,0.43784465950430645,118.68429752831547,54.77782795248012
